,mxn_usd,oil_prices,usd_mxn_returns,oil_returns,vix,fed_funds_rate,industrial_activity,inflation_rate,banxico_rate,vix_returns
2008-02-12,10.749500274658203,92.82,-0.0009297760016224307,-0.00794080790294863,26.32999992370605,2.98,100.7289,3.722732246137173,7.5,-0.04710681593385842
2008-02-13,10.733200073242188,93.28,-0.0015175191461165,0.0049435887891524765,24.8799991607666,2.98,100.7289,3.722732246137173,7.5,-0.056644736470880516
2008-02-14,10.734999656677246,95.42,0.00016765108038054044,0.022682477485778754,25.540000915527344,2.98,100.7289,3.722732246137173,7.5,0.026181652311463136
2008-02-15,10.753000259399414,95.57,0.001675410182716916,0.0015707631901271807,25.020000457763672,2.98,100.7289,3.722732246137173,7.5,-0.020570363116520326
2008-02-19,10.761899948120115,99.99,0.0008273047183546814,0.04521121770966983,25.59000015258789,2.98,100.7289,3.722732246137173,7.5,0.022526132799815975
2008-02-20,10.77560043334961,100.86,0.0012722448598775737,0.008663235660821346,24.399999618530277,2.98,100.7289,3.722732246137173,7.5,-0.047618539469340096
2008-02-21,10.779999732971191,98.57,0.0004081816000221316,-0.022966460971231745,25.1200008392334,2.98,100.7289,3.722732246137173,7.5,0.02908125834381926
2008-02-22,10.770999908447266,99.03,-0.0008352118413851472,0.004655878855863756,24.059999465942383,2.98,100.7289,3.722732246137173,7.5,-0.04311368665934607
2008-02-25,10.76949977874756,99.4,-0.00013928457778737832,0.0037292791293171597,23.030000686645508,2.98,100.7289,3.722732246137173,7.5,-0.043752944701767674
2008-02-26,10.727499961853027,100.83,-0.003907509963372426,0.014283816742595568,21.899999618530277,2.98,100.7289,3.722732246137173,7.5,-0.050311124244110265
2008-02-27,10.696499824523926,99.59,-0.0028939655782127716,-0.012374172461575801,22.690000534057617,2.98,100.7289,3.722732246137173,7.5,0.035437702925139966
2008-02-28,10.666199684143066,102.6,-0.0028367351876574373,0.029776174793120995,23.530000686645508,2.98,100.7289,3.722732246137173,7.5,0.03635190959208904
2008-02-29,10.722000122070312,101.78,0.005217883228703778,-0.008024311575982485,26.540000915527344,2.98,100.7289,3.722732246137173,7.5,0.12037683147921757
2008-03-03,10.66800022125244,102.42,-0.005049089730786466,0.006268384873717607,26.280000686645508,2.61,101.0713,4.248877139317764,7.5,-0.009844843655719951
2008-03-04,10.712499618530272,99.72,0.004162621254529831,-0.026715747379047146,25.520000457763672,2.61,101.0713,4.248877139317764,7.5,-0.029345743330435933
2008-03-05,10.694499969482422,104.45,-0.0016816605443221344,0.04634222934721779,24.600000381469727,2.61,101.0713,4.248877139317764,7.5,-0.03671601796882043
2008-03-06,10.84119987487793,105.51,0.013624091680447908,0.010097247151425915,27.549999237060547,2.61,101.0713,4.248877139317764,7.5,0.11325604946080463
2008-03-07,10.79699993133545,105.12,-0.004085368044838982,-0.00370318041770043,27.489999771118164,2.61,101.0713,4.248877139317764,7.5,-0.002180214054870182
2008-03-10,10.84220027923584,107.9,0.004177641798171996,0.02610231752778856,29.3799991607666,2.61,101.0713,4.248877139317764,7.5,0.06649184832979445
2008-03-11,10.755000114440918,108.73,-0.008075179843169007,0.007662872745569097,26.36000061035156,2.61,101.0713,4.248877139317764,7.5,-0.10846640939217932
2008-03-12,10.762700080871582,109.86,0.0007156867778096812,0.010339082904816136,27.21999931335449,2.61,101.0713,4.248877139317764,7.5,0.032104239208781866
2008-03-13,10.740599632263184,110.21,-0.0020555409341716834,0.0031808087889761234,27.290000915527344,2.61,101.0713,4.248877139317764,7.5,0.002568396270787515
2008-03-14,10.762999534606934,110.03,0.0020833638380232658,-0.0016345808216291897,31.15999984741211,2.61,101.0713,4.248877139317764,7.5,0.1326148478372965
2008-03-18,10.675000190734863,109.57,-0.0082097060599497,-0.00418944146451947,25.790000915527344,2.61,101.0713,4.248877139317764,7.5,-0.18914836071306373
2008-03-19,10.717000007629396,103.25,0.00392668946063407,-0.05941038257615972,29.84000015258789,2.61,101.0713,4.248877139317764,7.5,0.14586292505652712
2008-03-24,10.679499626159668,101.7,-0.003505285491450095,-0.01512592878662787,25.729999542236328,2.61,101.0713,4.248877139317764,7.5,-0.1481921719464909
2008-03-25,10.69200038909912,101.78,0.0011698537169776986,0.0007863181061723265,25.71999931335449,2.61,101.0713,4.248877139317764,7.5,-0.0003887358301344384
2008-03-26,10.694499969482422,105.83,0.00023375310151500857,0.03902041194494651,26.07999992370605,2.61,101.0713,4.248877139317764,7.5,0.013899861460600679
2008-03-27,10.689800262451172,107.56,-0.00043954743021216346,0.016214798295030943,25.8799991607666,2.61,101.0713,4.248877139317764,7.5,-0.007698296928246209
2008-03-28,10.69200038909912,105.59,0.00020579432869735116,-0.018485161582240933,25.709999084472656,2.61,101.0713,4.248877139317764,7.5,-0.006590451536803154
2008-03-31,10.635499954223633,101.54,-0.005298376850826574,-0.039110860299174655,25.61000061035156,2.61,101.0713,4.248877139317764,7.5,-0.0038970616240395746
2008-04-02,10.56700038909912,104.83,-0.006461483536465723,0.031887180945232865,23.43000030517578,2.28,99.7489,4.54854044076507,7.5,-0.08896565849927625
2008-04-03,10.55370044708252,103.92,-0.0012594225805032046,-0.00871861810213715,23.209999084472656,2.28,99.7489,4.54854044076507,7.5,-0.009434084703743819
2008-04-04,10.562000274658203,106.09,0.0007861285886267272,0.02066641810883611,22.450000762939453,2.28,99.7489,4.54854044076507,7.5,-0.033292532668758965
2008-04-07,10.548999786376951,108.91,-0.0012316318399936928,0.02623406261641477,22.420000076293945,2.28,99.7489,4.54854044076507,7.5,-0.0013372271252474793
2008-04-08,10.56149959564209,108.54,0.001184226910007608,-0.003403084452336226,22.36000061035156,2.28,99.7489,4.54854044076507,7.5,-0.0026797454634757867
2008-04-09,10.567999839782717,110.89,0.0006152767002887069,0.021419950329865677,22.809999465942383,2.28,99.7489,4.54854044076507,7.5,0.01992533729950636
2008-04-10,10.510000228881836,110.07,-0.005503345393029063,-0.007422191929824204,21.979999542236328,2.28,99.7489,4.54854044076507,7.5,-0.03706608473388331
2008-04-11,10.522000312805176,110.14,0.0011411263709064077,0.0006357567990351933,23.459999084472656,2.28,99.7489,4.54854044076507,7.5,0.0651638760511902
2008-04-14,10.446999549865724,111.71,-0.007153520269345434,0.014153943748421514,23.81999969482422,2.28,99.7489,4.54854044076507,7.5,0.015228746915115672
2008-04-15,10.45829963684082,113.77,0.001081074035317944,0.0182726389688682,22.780000686645508,2.28,99.7489,4.54854044076507,7.5,-0.04464256295390087
2008-04-16,10.457799911499023,114.8,-4.7783798383378255e-05,0.009012617333840817,20.530000686645508,2.28,99.7489,4.54854044076507,7.5,-0.10399572368470823
2008-04-17,10.468999862670898,114.8,0.0010703932146426253,0.0,20.3700008392334,2.28,99.7489,4.54854044076507,7.5,-0.007823993038605991
2008-04-18,10.47599983215332,116.56,0.0006684144039182789,0.015214678001483488,20.1299991607666,2.28,99.7489,4.54854044076507,7.5,-0.01185207347717441
2008-04-21,10.531800270080566,117.48,0.005312366729065273,0.007861944443469934,20.5,2.28,99.7489,4.54854044076507,7.5,0.01821368818334384
2008-04-22,10.485099792480469,119.17,-0.0044440954015291445,0.014282938772295467,20.8700008392334,2.28,99.7489,4.54854044076507,7.5,0.01788787515717538
2008-04-23,10.464799880981444,119.28,-0.001937948932329557,0.0009226253537682265,20.26000022888184,2.28,99.7489,4.54854044076507,7.5,-0.029664251183772528
2008-04-24,10.433500289916992,117.1,-0.0029954220402229523,-0.01844539985281134,20.059999465942383,2.28,99.7489,4.54854044076507,7.5,-0.00992075420698801
2008-04-25,10.46500015258789,119.64,0.003014559500316431,0.021458963158075623,19.59000015258789,2.28,99.7489,4.54854044076507,7.5,-0.023708516165257452
2008-04-28,10.470800399780272,118.78,0.0005540984521966823,-0.007214191174033079,19.63999938964844,2.28,99.7489,4.54854044076507,7.5,0.0025490321038362435
2008-04-29,10.538000106811523,115.67,0.006397312991995681,-0.026531733280403938,20.239999771118164,2.28,99.7489,4.54854044076507,7.5,0.03009256126151761
2008-04-30,10.489500045776367,113.7,-0.004613020729025795,-0.017177908550819836,20.790000915527344,2.28,99.7489,4.54854044076507,7.5,0.026811312795956152
2008-05-02,10.45300006866455,116.36,-0.00348573607445749,0.023125432870510394,18.18000030517578,1.98,99.4369,4.947565943909726,7.5,-0.13415004037115066
2008-05-05,10.47469997406006,119.94,0.002073798184049122,0.03030278411336271,18.899999618530277,1.98,99.4369,4.947565943909726,7.5,0.038839796346334075
2008-05-06,10.499300003051758,121.82,0.002345765261649089,0.015552927667974793,18.209999084472656,1.98,99.4369,4.947565943909726,7.5,-0.0371910584185739
2008-05-07,10.546299934387209,123.56,0.004466492721594232,0.014182322642042427,19.729999542236328,1.98,99.4369,4.947565943909726,7.5,0.0801694533696819
2008-05-08,10.57450008392334,123.77,0.002670369140308858,0.0016981365015499806,19.399999618530277,1.98,99.4369,4.947565943909726,7.5,-0.016867250427226744
2008-05-09,10.539999961853027,125.94,-0.0032679109330971657,0.017380598508665662,19.40999984741211,1.98,99.4369,4.947565943909726,7.5,0.0005153429137214851
2008-05-12,10.475000381469728,124.02,-0.006186037268600341,-0.015362760138864739,17.790000915527344,1.98,99.4369,4.947565943909726,7.5,-0.08715183617884119
2008-05-13,10.47249984741211,125.83,-0.00023874295664631605,0.014488946682144652,17.979999542236328,1.98,99.4369,4.947565943909726,7.5,0.010623450443095568
2008-05-14,10.48270034790039,124.21,0.0009735532181875499,-0.012958108047774185,17.65999984741211,1.98,99.4369,4.947565943909726,7.5,-0.017957817048367294
2008-05-15,10.446499824523926,124.25,-0.00345933520432634,0.00032198342063568587,16.299999237060547,1.98,99.4369,4.947565943909726,7.5,-0.08013712552888892
2008-05-16,10.364999771118164,126.5,-0.007832253477014854,0.017946643190836824,16.469999313354492,1.98,99.4369,4.947565943909726,7.5,0.010375441492253511
2008-05-19,10.37399959564209,127.15,0.000867913145635543,0.005125183700553687,17.010000228881836,1.98,99.4369,4.947565943909726,7.5,0.0322609173646249
2008-05-20,10.384699821472168,128.93,0.0010309149492214009,0.013902129554617568,17.579999923706055,1.98,99.4369,4.947565943909726,7.5,0.03296046805372351
2008-05-21,10.370800018310549,132.99,-0.001339385256619326,0.03100431600232558,18.59000015258789,1.98,99.4369,4.947565943909726,7.5,0.055861922024199435
2008-05-22,10.359700202941896,130.04,-0.0010708681711410577,-0.022431841989367367,18.049999237060547,1.98,99.4369,4.947565943909726,7.5,-0.029478167430640325
2008-05-23,10.390000343322754,131.58,0.002920539682056071,0.011772936222147366,19.549999237060547,1.98,99.4369,4.947565943909726,7.5,0.07982960489556284
2008-05-27,10.383399963378906,128.81,-0.0006354645911126088,-0.021276581249855396,19.63999938964844,1.98,99.4369,4.947565943909726,7.5,0.0045930244430179255
2008-05-28,10.321800231933594,131.0,-0.005950187644421308,0.016858872793155087,19.06999969482422,1.98,99.4369,4.947565943909726,7.5,-0.029451868239953546
2008-05-29,10.324899673461914,126.7,0.0003002360247211739,-0.03337523587405811,18.13999938964844,1.98,99.4369,4.947565943909726,7.5,-0.04999699256913567
2008-05-30,10.300000190734863,127.35,-0.002414508190360732,0.005117114098372562,17.829999923706055,1.98,99.4369,4.947565943909726,7.5,-0.01723698344418266
2008-06-02,10.33530044555664,127.75,0.003421349645278031,0.0031360276583478975,19.82999992370605,2.0,102.1413,5.255465016388783,7.5,0.10631351108822024
2008-06-03,10.31089973449707,124.33,-0.002363701040143513,-0.02713590811896768,20.239999771118164,2.0,102.1413,5.255465016388783,7.5,0.020464894426569465
2008-06-04,10.312199592590332,122.3,0.00012605846234529664,-0.01646227827171953,20.799999237060547,2.0,102.1413,5.255465016388783,7.5,0.02729211691661656
2008-06-05,10.287099838256836,127.93,-0.0024369534351887014,0.045006196635817085,18.6299991607666,2.0,102.1413,5.255465016388783,7.5,-0.11017981046141224
2008-06-06,10.336999893188477,138.51,0.004839013867586171,0.07945928585806356,23.559999465942383,2.0,102.1413,5.255465016388783,7.5,0.2347771965493274
2008-06-09,10.345199584960938,134.44,0.0007929226493282593,-0.029824522330102295,23.1200008392334,2.0,102.1413,5.255465016388783,7.5,-0.018852256012206834
2008-06-10,10.419699668884276,131.38,0.007175609443210419,-0.023024115392578055,23.18000030517578,2.0,102.1413,5.255465016388783,7.5,0.0025917709738850696
2008-06-11,10.433199882507324,136.43,0.0012948046362464512,0.03771777511045597,24.1200008392334,2.0,102.1413,5.255465016388783,7.5,0.03975155557598831
2008-06-12,10.360300064086914,136.91,-0.007011817855350396,0.0035121130708818627,23.32999992370605,2.0,102.1413,5.255465016388783,7.5,-0.03330132388994112
2008-06-13,10.338000297546388,134.84,-0.002154744571189147,-0.015234885279804588,21.21999931335449,2.0,102.1413,5.255465016388783,7.5,-0.09479598193570665
2008-06-16,10.31130027770996,134.52,-0.002586047369413916,-0.002376003493791078,20.950000762939453,2.0,102.1413,5.255465016388783,7.5,-0.012805418042120419
2008-06-17,10.311200141906738,133.99,-9.711315425766368e-06,-0.00394771657155226,21.1299991607666,2.0,102.1413,5.255465016388783,7.5,0.008555109125036662
2008-06-18,10.29800033569336,136.54,-0.0012809626489538532,0.018852441689617572,22.239999771118164,2.0,102.1413,5.255465016388783,7.5,0.05119866718059181
2008-06-19,10.307000160217283,131.88,0.0008735573773003013,-0.03472519378660395,21.57999992370605,2.0,102.1413,5.255465016388783,7.5,-0.03012550279634429
2008-06-20,10.272000312805176,134.78,-0.0034015141993452257,0.021751401314540644,22.8700008392334,2.0,102.1413,5.255465016388783,7.75,0.058059088435921065
2008-06-23,10.321000099182127,135.98,0.004758886793714095,0.008863996580242646,22.63999938964844,2.0,102.1413,5.255465016388783,7.75,-0.010107818354518225
2008-06-24,10.26099967956543,136.49,-0.005830394541860594,0.003743535769790654,22.420000076293945,2.0,102.1413,5.255465016388783,7.75,-0.009764805329035548
2008-06-25,10.274999618530272,133.92,0.001363453604614277,-0.019008745126939074,21.13999938964844,2.0,102.1413,5.255465016388783,7.75,-0.05878646947674481
2008-06-26,10.292499542236328,138.91,0.0017017069301717936,0.03658363466813274,23.93000030517578,2.0,102.1413,5.255465016388783,7.75,0.12396596310292489
2008-06-27,10.29699993133545,139.69,0.0004371538197486085,0.005599440330161605,23.440000534057617,2.0,102.1413,5.255465016388783,7.75,-0.020688927180295608
2008-06-30,10.298999786376951,139.96,0.0001941983953387156,0.0019309857600279218,23.950000762939453,2.0,102.1413,5.255465016388783,7.75,0.021524368219593602
2008-07-02,10.388400077819824,143.74,0.008643024117073328,0.026649444540809326,25.920000076293945,2.01,99.5345,5.394397062438694,7.75,0.07904651871507995
2008-07-03,10.351400375366213,145.31,-0.0035679939919796588,0.010863279292307937,24.780000686645508,2.01,99.5345,5.394397062438694,7.75,-0.044977970516851866
2008-07-07,10.32800006866455,141.38,-0.0022631523339131415,-0.027418090589796565,25.780000686645508,2.01,99.5345,5.394397062438694,7.75,0.039562120235193614
2008-07-08,10.31429958343506,136.06,-0.0013274186957973357,-0.03835533582589325,23.149999618530277,2.01,99.5345,5.394397062438694,7.75,-0.10760426009178592
2008-07-09,10.305299758911133,135.88,-0.0008729388913925277,-0.001323821624531547,25.229999542236328,2.01,99.5345,5.394397062438694,7.75,0.0860389804552715
2008-07-10,10.304800033569336,141.47,-4.8493248157555355e-05,0.04031553717845977,25.59000015258789,2.01,99.5345,5.394397062438694,7.75,0.014167911625150372
2008-07-11,10.265000343322754,144.96,-0.003869725440527886,0.024370161823826314,27.489999771118164,2.01,99.5345,5.394397062438694,7.75,0.07162063771665976
2008-07-14,10.300399780273438,145.16,0.003442624184287585,0.0013787400502001973,28.479999542236328,2.01,99.5345,5.394397062438694,7.75,0.03537977661946135
2008-07-15,10.292499542236328,138.68,-0.0007672779146797021,-0.0456674615280468,28.540000915527344,2.01,99.5345,5.394397062438694,7.75,0.002104573656821308
2008-07-16,10.199999809265137,134.63,-0.009027728595732957,-0.029638845825679307,25.100000381469727,2.01,99.5345,5.394397062438694,7.75,-0.12843878279169837
2008-07-17,10.23349952697754,129.43,0.0032789046236968247,-0.03939008053679663,25.01000022888184,2.01,99.5345,5.394397062438694,7.75,-0.0035921072945945746
2008-07-18,10.133999824523926,128.94,-0.009770516476286432,-0.003793014571872733,24.049999237060547,2.01,99.5345,5.394397062438694,8.0,-0.03914078921242506
2008-07-21,10.13249969482422,131.43,-0.00014804033632078107,0.019127210611442857,23.049999237060547,2.01,99.5345,5.394397062438694,8.0,-0.04246922848538407
2008-07-22,10.034199714660645,127.25,-0.009748819744667294,-0.032320735063284714,21.18000030517578,2.01,99.5345,5.394397062438694,8.0,-0.08460838176139403
2008-07-23,10.006500244140623,123.73,-0.0027643234234050883,-0.02805188320474776,21.309999465942383,2.01,99.5345,5.394397062438694,8.0,0.006119066467226479
2008-07-24,10.029999732971191,124.62,0.0023456691170860673,0.007167334890191479,23.440000534057617,2.01,99.5345,5.394397062438694,8.0,0.0952675664436759
2008-07-25,10.069000244140623,122.59,0.003880845829405169,-0.016423653009173044,22.90999984741211,2.01,99.5345,5.394397062438694,8.0,-0.022870497687753705
2008-07-28,10.05150032043457,124.72,-0.0017395122017609332,0.017225770642618158,24.229999542236328,2.01,99.5345,5.394397062438694,8.0,0.056018026130914444
2008-07-29,10.043299674987791,122.21,-0.0008161958221930801,-0.02033034829961195,22.030000686645508,2.01,99.5345,5.394397062438694,8.0,-0.09518632395309237
2008-07-30,10.01930046081543,126.74,-0.002392434226572626,0.03639686744546181,21.209999084472656,2.01,99.5345,5.394397062438694,8.0,-0.03793246657120911
2008-07-31,10.030099868774414,124.17,0.0010772800009852031,-0.02048614946662008,22.940000534057617,2.01,99.5345,5.394397062438694,8.0,0.0784094095701539
2008-08-01,9.965999603271484,125.03,-0.006411298879683094,0.006902114078157517,22.56999969482422,2.0,100.2558,5.572939240643127,8.0,-0.01626055767371035
2008-08-04,9.866499900817873,121.45,-0.010034089476081533,-0.029051053058726826,23.489999771118164,2.0,100.2558,5.572939240643127,8.0,0.03995321161888014
2008-08-05,9.911999702453612,118.71,0.004600943733105443,-0.022819111382738972,21.13999938964844,2.0,100.2558,5.572939240643127,8.0,-0.10540783735681211
2008-08-06,9.948800086975098,118.57,0.003705835316531192,-0.001180040595463483,20.229999542236328,2.0,100.2558,5.572939240643127,8.0,-0.04400032301851859
2008-08-07,10.007399559020996,119.84,0.005872825639184522,0.01065401629893026,21.149999618530277,2.0,100.2558,5.572939240643127,8.0,0.04447325890420158
2008-08-08,10.121999740600586,115.42,0.011386471900844988,-0.03757987048608904,20.65999984741211,2.0,100.2558,5.572939240643127,8.0,-0.023440431150068372
2008-08-11,10.18220043182373,114.44,0.005929893038687226,-0.008526981100910849,20.1200008392334,2.0,100.2558,5.572939240643127,8.0,-0.026485069362885905
2008-08-12,10.156999588012695,113.1,-0.002478057807829822,-0.011778285059834715,21.170000076293945,2.0,100.2558,5.572939240643127,8.0,0.05087070180770558
2008-08-13,10.154199600219728,115.96,-0.00027570876389470183,0.02497292093137988,21.549999237060547,2.0,100.2558,5.572939240643127,8.0,0.017790692395888614
2008-08-14,10.154500007629396,115.05,2.958411079894278e-05,-0.007878487572079828,20.34000015258789,2.0,100.2558,5.572939240643127,8.0,-0.05778638302425656
2008-08-15,10.20300006866455,113.46,0.004764843680648575,-0.013916464582953805,19.57999992370605,2.0,100.2558,5.572939240643127,8.25,-0.038080764916436895
2008-08-18,10.174400329589844,112.92,-0.002807007497969182,-0.00477074851313247,20.979999542236328,2.0,100.2558,5.572939240643127,8.25,0.06906094794326083
2008-08-19,10.127799987792969,114.39,-0.004590677158883486,0.012934059152293379,21.280000686645508,2.0,100.2558,5.572939240643127,8.25,0.014198115591518425
2008-08-20,10.134499549865724,115.48,0.0006612835136944873,0.0094836922571522,20.420000076293945,2.0,100.2558,5.572939240643127,8.25,-0.04125288026786343
2008-08-21,10.089400291442873,121.23,-0.004460003613038439,0.04859221296375762,19.81999969482422,2.0,100.2558,5.572939240643127,8.25,-0.029823302968279296
2008-08-22,10.11299991607666,114.48,0.0023363199546623517,-0.05728943251029654,18.809999465942383,2.0,100.2558,5.572939240643127,8.25,-0.05230289858375572
2008-08-25,10.137900352478027,114.85,0.0024591942699056972,0.0032267938869116005,20.96999931335449,2.0,100.2558,5.572939240643127,8.25,0.10870419724892452
2008-08-26,10.15470027923584,116.31,0.0016557691052904709,0.01263211121584028,20.489999771118164,2.0,100.2558,5.572939240643127,8.25,-0.023155861089253566
2008-08-27,10.143699645996094,118.17,-0.0010838917705088397,0.015865225299976672,19.76000022888184,2.0,100.2558,5.572939240643127,8.25,-0.036277247177581
2008-08-28,10.249600410461426,115.58,0.010385932253120471,-0.022161334761292308,19.43000030517578,2.0,100.2558,5.572939240643127,8.25,-0.016841424807040074
2008-08-29,10.29300022125244,115.55,0.004225353560568988,-0.00025959416924214014,20.649999618530277,2.0,100.2558,5.572939240643127,8.25,0.06089702183816082
2008-09-02,10.363900184631348,109.63,0.0068645576440626525,-0.052592277033941134,21.989999771118164,1.81,95.1332,5.473409124610207,8.25,0.06287249322428737
2008-09-03,10.380499839782717,109.38,0.0016003990161064002,-0.002283001767821993,21.43000030517578,1.81,95.1332,5.473409124610207,8.25,-0.025795970432146202
2008-09-04,10.540300369262695,107.99,0.015277010039649687,-0.012789427673958291,24.030000686645508,1.81,95.1332,5.473409124610207,8.25,0.11451125459681583
2008-09-05,10.491000175476074,106.47,-0.004688277263976523,-0.014175374918153585,23.059999465942383,1.81,95.1332,5.473409124610207,8.25,-0.04120358664145611
2008-09-08,10.489999771118164,106.35,-9.536288653688858e-05,-0.0011277136802686164,22.63999938964844,1.81,95.1332,5.473409124610207,8.25,-0.018381265305441652
2008-09-09,10.560999870300291,103.23,0.006745557894175497,-0.029776033168747378,25.46999931335449,1.81,95.1332,5.473409124610207,8.25,0.11778303565638305
2008-09-10,10.618200302124023,102.66,0.005401579893138395,-0.005536951345341671,24.520000457763672,1.81,95.1332,5.473409124610207,8.25,-0.038012132295371905
2008-09-11,10.59630012512207,100.95,-0.0020646429885672604,-0.016797212373310593,24.38999938964844,1.81,95.1332,5.473409124610207,8.25,-0.005315942533837549
2008-09-12,10.53499984741211,101.19,-0.005801862615650051,0.0023745929828220564,25.65999984741211,1.81,95.1332,5.473409124610207,8.25,0.05076016603779866
2008-09-15,10.741100311279297,95.52,0.019374500900625966,-0.05766428809737667,31.700000762939453,1.81,95.1332,5.473409124610207,8.25,0.2113833517097622
2008-09-17,10.806900024414062,97.39,0.006107287602682395,0.01938788632881587,36.220001220703125,1.81,95.1332,5.473409124610207,8.25,0.13329478120700214
2008-09-18,10.746999740600586,97.5,-0.005558199553458088,0.0011288420306935197,33.099998474121094,1.81,95.1332,5.473409124610207,8.25,-0.0900782498737719
2008-09-19,10.597000122070312,104.05,-0.014055668010075724,0.06501917483584184,32.06999969482422,1.81,95.1332,5.473409124610207,8.25,-0.031612232094819115
2008-09-22,10.631999969482422,122.61,0.0032973648285662413,0.16413703340465227,33.849998474121094,1.81,95.1332,5.473409124610207,8.25,0.0540179500914831
2008-09-23,10.737600326538086,107.85,0.009883312291959026,-0.12826721340913033,35.720001220703125,1.81,95.1332,5.473409124610207,8.25,0.053771835901897755
2008-09-24,10.841899871826172,106.84,0.009666614750458904,-0.009408984593405199,35.189998626708984,1.81,95.1332,5.473409124610207,8.25,-0.014948877874060284
2008-09-25,10.72719955444336,111.54,-0.010635715134938805,0.04305088271964757,32.81999969482422,1.81,95.1332,5.473409124610207,8.25,-0.06972383594498215
2008-09-26,10.788999557495115,106.77,0.005744525106682042,-0.043706282771196786,34.7400016784668,1.81,95.1332,5.473409124610207,8.25,0.05685373276458912
2008-09-29,11.039600372314451,96.29,0.022961786479103376,-0.10331251693801836,46.720001220703125,1.81,95.1332,5.473409124610207,8.25,0.2962805555199707
2008-09-30,10.930500030517578,100.7,-0.009931792445582167,0.04478132847232403,39.38999938964844,1.81,95.1332,5.473409124610207,8.25,-0.1706604031603096
2008-10-01,10.95199966430664,98.23,0.001965007746543008,-0.02483413203773838,39.810001373291016,0.97,94.8887,5.7799295246868,8.25,0.010606210020631964
2008-10-02,11.205499649047852,93.84,0.022882640539054384,-0.045720463341558194,45.2599983215332,0.97,94.8887,5.7799295246868,8.25,0.1283054316120401
2008-10-03,11.19499969482422,93.91,-0.0009374750831616278,0.0007456724713022286,45.13999938964844,0.97,94.8887,5.7799295246868,8.25,-0.0026548452523095906
2008-10-06,11.838800430297852,88.15,0.0559150865238094,-0.0632969679726429,52.04999923706055,0.97,94.8887,5.7799295246868,8.25,0.14243602253507148
2008-10-07,12.270000457763672,90.18,0.03577498671585199,0.022767764149058803,53.68000030517578,0.97,94.8887,5.7799295246868,8.25,0.030835717945359827
2008-10-08,12.277000427246094,88.94,0.0005703319688591169,-0.013845687910387839,57.52999877929688,0.97,94.8887,5.7799295246868,8.25,0.06926603130813377
2008-10-09,13.472000122070312,86.5,0.09288583856177841,-0.027817571144716714,63.91999816894531,0.97,94.8887,5.7799295246868,8.25,0.1053257431553289
2008-10-10,13.020000457763672,77.44,-0.03412679462208678,-0.11064097096951206,69.94999694824219,0.97,94.8887,5.7799295246868,8.25,0.09014838467180471
2008-10-13,12.152999877929688,81.17,-0.0689106290947187,0.04704227780476277,54.9900016784668,0.97,94.8887,5.7799295246868,8.25,-0.2406292764409357
2008-10-14,12.40999984741211,78.69,0.020926544076752613,-0.031029638226192428,55.130001068115234,0.97,94.8887,5.7799295246868,8.25,0.002542670933224056
2008-10-15,13.3149995803833,74.38,0.07038860083035364,-0.05632899404996802,69.25,0.97,94.8887,5.7799295246868,8.25,0.22802909309137306
